,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
69,AUTO_AND_VEHICLES,4.2,52530.0,7.0,5000000.0,0.0,Everyone,Auto & Vehicles,-23,1
70,AUTO_AND_VEHICLES,4.8,116986.0,35.0,5000000.0,0.0,Everyone,Auto & Vehicles,-6,1
71,AUTO_AND_VEHICLES,3.6,1379.0,16.0,500000.0,0.0,Everyone,Auto & Vehicles,-6,1
72,AUTO_AND_VEHICLES,4.2,271920.0,16.0,10000000.0,0.0,Teen,Auto & Vehicles,-28,1
73,AUTO_AND_VEHICLES,4.8,736.0,23.317340211416493,100000.0,0.0,Everyone,Auto & Vehicles,-10,1
74,AUTO_AND_VEHICLES,4.8,7021.0,17.0,500000.0,0.0,Everyone,Auto & Vehicles,-12,1
75,AUTO_AND_VEHICLES,4.6,197.0,3.4,50000.0,0.0,Everyone,Auto & Vehicles,-55,1
76,AUTO_AND_VEHICLES,4.5,737.0,8.9,100000.0,0.0,Everyone,Auto & Vehicles,-61,1
77,AUTO_AND_VEHICLES,4.3,3574.0,3.9,1000000.0,0.0,Everyone 10+,Auto & Vehicles,-35,1
78,AUTO_AND_VEHICLES,4.5,994.0,2.9,100000.0,0.0,Everyone,Auto & Vehicles,-134,1
79,AUTO_AND_VEHICLES,4.9,197136.0,38.0,1000000.0,0.0,Everyone,Auto & Vehicles,-24,1
80,AUTO_AND_VEHICLES,3.9,142.0,32.0,50000.0,0.0,Everyone,Auto & Vehicles,-15,1
81,AUTO_AND_VEHICLES,4.4,15168.0,37.0,1000000.0,0.0,Everyone,Auto & Vehicles,-12,1
82,AUTO_AND_VEHICLES,4.0,2155.0,15.0,500000.0,0.0,Everyone,Auto & Vehicles,-9,1
83,AUTO_AND_VEHICLES,4.3,138.0,5.4,100000.0,0.0,Everyone,Auto & Vehicles,-16,1
84,AUTO_AND_VEHICLES,3.7,5414.0,18.0,1000000.0,0.0,Everyone,Auto & Vehicles,-16,1
85,AUTO_AND_VEHICLES,4.4,21777.0,23.317340211416493,1000000.0,0.0,Everyone,Auto & Vehicles,-4,1
86,AUTO_AND_VEHICLES,4.3,348.0,38.0,100000.0,0.0,Everyone,Auto & Vehicles,-10,1
87,AUTO_AND_VEHICLES,3.2,250.0,1.1,100000.0,0.0,Everyone,Auto & Vehicles,-103,1
88,AUTO_AND_VEHICLES,4.6,13372.0,23.317340211416493,1000000.0,0.0,Everyone,Auto & Vehicles,-5,1
89,AUTO_AND_VEHICLES,4.6,7880.0,23.317340211416493,100000.0,0.0,Everyone,Auto & Vehicles,-90,1
90,AUTO_AND_VEHICLES,4.5,3617.0,7.9,100000.0,0.0,Everyone,Auto & Vehicles,-84,1
91,AUTO_AND_VEHICLES,3.7,4806.0,35.0,1000000.0,0.0,Everyone,Auto & Vehicles,-8,1
92,AUTO_AND_VEHICLES,4.6,65786.0,23.317340211416493,1000000.0,0.0,Everyone,Auto & Vehicles,-6,1
93,AUTO_AND_VEHICLES,4.6,31433.0,17.0,1000000.0,0.0,Everyone,Auto & Vehicles,-6,1
94,AUTO_AND_VEHICLES,4.6,5097.0,19.0,1000000.0,0.0,Everyone,Auto & Vehicles,-16,1
95,AUTO_AND_VEHICLES,4.0,1754.0,14.0,500000.0,0.0,Everyone,Auto & Vehicles,-67,1
96,AUTO_AND_VEHICLES,4.4,2680.0,2.2,500000.0,0.0,Everyone,Auto & Vehicles,-141,1
97,AUTO_AND_VEHICLES,4.0,1288.0,4.5,100000.0,0.0,Everyone,Auto & Vehicles,-109,1
98,BEAUTY,4.7,18900.0,17.0,500000.0,0.0,Everyone,Beauty,-6,1
99,BEAUTY,4.9,49790.0,14.0,1000000.0,0.0,Everyone,Beauty,-272,1
100,BEAUTY,4.7,1150.0,9.8,100000.0,0.0,Everyone,Beauty,-85,1
101,BEAUTY,3.9,1739.0,21.0,500000.0,0.0,Everyone,Beauty,-27,1
102,BEAUTY,3.9,32090.0,23.317340211416493,1000000.0,0.0,Everyone,Beauty,-653,1
103,BEAUTY,4.2,2225.0,52.0,500000.0,0.0,Everyone,Beauty,-161,1
104,BEAUTY,4.6,4369.0,14.0,100000.0,0.0,Everyone,Beauty,-14,1
105,BEAUTY,4.3,8572.0,25.0,1000000.0,0.0,Everyone,Beauty,-90,1
106,BEAUTY,4.7,964.0,9.0,50000.0,0.0,Everyone,Beauty,-48,1
107,BEAUTY,4.7,42050.0,23.317340211416493,1000000.0,0.0,Everyone,Beauty,-64,1
108,BEAUTY,4.8,104.0,12.0,10000.0,0.0,Everyone,Beauty,-43,1
109,BEAUTY,4.2,17934.0,23.317340211416493,1000000.0,0.0,Everyone,Beauty,-330,1
110,BEAUTY,4.3,601.0,35.0,100000.0,0.0,Everyone,Beauty,-67,1
111,BEAUTY,4.5,36.0,6.7,10000.0,0.0,Everyone,Beauty,-13,1
112,BEAUTY,4.1,187.0,30.0,50000.0,0.0,Teen,Beauty,-15,1
113,BEAUTY,4.172643877945153,182.0,5.7,100000.0,0.0,Everyone 10+,Beauty,-322,1
114,BEAUTY,4.2,30.0,2.9,10000.0,0.0,Everyone,Beauty,-121,1
115,BEAUTY,4.5,134.0,17.0,10000.0,0.0,Everyone,Beauty,-160,1
116,BEAUTY,4.4,74.0,2.9,10000.0,0.0,Everyone,Beauty,-125,1
117,BEAUTY,4.0,113715.0,23.317340211416493,10000000.0,0.0,Everyone,Beauty,-370,1
118,BEAUTY,4.1,3595.0,23.317340211416493,500000.0,0.0,Everyone,Beauty,-76,1
119,BEAUTY,4.1,9315.0,2.6,1000000.0,0.0,Everyone,Beauty,-260,1
120,BEAUTY,4.4,75.0,4.2,50000.0,0.0,Everyone,Beauty,-294,1
121,BEAUTY,4.6,38.0,7.1,10000.0,0.0,Everyone,Beauty,-71,1
122,BEAUTY,4.5,26834.0,57.0,1000000.0,0.0,Everyone,Beauty,-15,1
123,BEAUTY,4.172643877945153,119.0,3.7,50000.0,0.0,Everyone,Beauty,-16,1
124,BEAUTY,3.9,2277.0,22.0,500000.0,0.0,Everyone,Beauty,-27,1
125,BEAUTY,4.4,2280.0,24.0,500000.0,0.0,Everyone,Beauty,-86,1
126,BEAUTY,4.172643877945153,654.0,7.4,100000.0,0.0,Teen,Beauty,-22,1
127,BEAUTY,4.6,184.0,21.0,10000.0,0.0,Everyone,Beauty,-37,1
128,BEAUTY,3.8,9.0,3.4,5000.0,0.0,Everyone,Beauty,-62,1
129,BEAUTY,4.172643877945153,77.0,2.9,10000.0,0.0,Mature 17+,Beauty,-365,1
130,BEAUTY,4.172643877945153,35.0,3.1,10000.0,0.0,Everyone 10+,Beauty,-240,1
131,BEAUTY,4.0,364.0,6.4,100000.0,0.0,Everyone,Beauty,-76,1
132,BEAUTY,4.3,18.0,3.2,5000.0,0.0,Everyone,Beauty,-68,1
133,BEAUTY,4.5,473.0,8.2,100000.0,0.0,Mature 17+,Beauty,-525,1
134,BEAUTY,4.172643877945153,30.0,9.9,10000.0,0.0,Mature 17+,Beauty,-196,1
135,BEAUTY,4.1,66.0,2.9,10000.0,0.0,Everyone,Beauty,-125,1
136,BEAUTY,3.7,3871.0,23.0,1000000.0,0.0,Everyone,Beauty,-9,1
137,BEAUTY,4.7,257.0,4.6,50000.0,0.0,Everyone,Beauty,-366,1
138,BEAUTY,4.2,62.0,3.1,10000.0,0.0,Everyone,Beauty,-72,1
139,BOOKS_AND_REFERENCE,4.6,2914724.0,23.317340211416493,100000000.0,0.0,Teen,Books & Reference,-7,1
140,BOOKS_AND_REFERENCE,4.5,1857.0,4.9,50000.0,0.0,Everyone,Books & Reference,-5,1
141,BOOKS_AND_REFERENCE,4.6,4478.0,9.5,100000.0,0.0,Everyone 10+,Books & Reference,-373,1
142,BOOKS_AND_REFERENCE,4.4,577550.0,23.317340211416493,10000000.0,0.0,Everyone,Books & Reference,-6,1
143,BOOKS_AND_REFERENCE,4.2,814080.0,23.317340211416493,100000000.0,0.0,Teen,Books & Reference,-12,1
144,BOOKS_AND_REFERENCE,4.5,246315.0,23.317340211416493,10000000.0,0.0,Everyone,Books & Reference,-1118,1
145,BOOKS_AND_REFERENCE,4.5,454060.0,23.317340211416493,10000000.0,0.0,Everyone,Books & Reference,-82,1
146,BOOKS_AND_REFERENCE,4.5,155446.0,23.317340211416493,10000000.0,0.0,Teen,Books & Reference,-105,1
147,BOOKS_AND_REFERENCE,4.5,418.0,4.2,100000.0,0.0,Everyone,Books & Reference,-134,1
148,BOOKS_AND_REFERENCE,4.4,22486.0,5.4,1000000.0,0.0,Teen,Books & Reference,-63,1
149,BOOKS_AND_REFERENCE,4.5,203130.0,23.317340211416493,10000000.0,0.0,Everyone,Books & Reference,-41,1
150,BOOKS_AND_REFERENCE,4.6,1435.0,2.8,500000.0,0.0,Everyone,Books & Reference,-199,1
151,BOOKS_AND_REFERENCE,4.8,116507.0,5.0,1000000.0,0.0,Teen,Books & Reference,-7,1
152,BOOKS_AND_REFERENCE,3.9,1433233.0,23.317340211416493,1000000000.0,0.0,Teen,Books & Reference,-5,1
153,BOOKS_AND_REFERENCE,4.6,90468.0,5.9,5000000.0,0.0,Everyone,Books & Reference,-73,1
154,BOOKS_AND_REFERENCE,4.2,860.0,13.0,100000.0,0.0,Everyone,Books & Reference,-22,1
155,BOOKS_AND_REFERENCE,4.1,363934.0,7.1,10000000.0,0.0,Everyone,Books & Reference,-28,1
156,BOOKS_AND_REFERENCE,4.7,967.0,6.7,500000.0,0.0,Everyone,Books & Reference,-4,1
157,BOOKS_AND_REFERENCE,4.2,87873.0,23.317340211416493,10000000.0,0.0,Teen,Books & Reference,-72,1
158,BOOKS_AND_REFERENCE,4.3,17506.0,17.0,1000000.0,0.0,Everyone,Books & Reference,-19,1
159,BOOKS_AND_REFERENCE,3.3,1862.0,19.0,1000000.0,0.0,Everyone,Books & Reference,-103,1
160,BOOKS_AND_REFERENCE,4.6,2084.0,6.7,500000.0,0.0,Everyone,Books & Reference,-83,1
161,BOOKS_AND_REFERENCE,4.8,47303.0,21.0,1000000.0,0.0,Everyone,Books & Reference,-67,1
162,BOOKS_AND_REFERENCE,4.7,19080.0,23.317340211416493,500000.0,0.0,Everyone,Books & Reference,-105,1
163,BOOKS_AND_REFERENCE,4.172643877945153,161.0,2.7,10000.0,0.0,Everyone,Books & Reference,-26,1
164,BOOKS_AND_REFERENCE,4.1,85842.0,37.0,5000000.0,0.0,Everyone,Books & Reference,-44,1
165,BOOKS_AND_REFERENCE,4.6,7831.0,15.0,100000.0,0.0,Teen,Books & Reference,-35,1
166,BOOKS_AND_REFERENCE,4.1,91615.0,23.0,5000000.0,0.0,Mature 17+,Books & Reference,-40,1
167,BOOKS_AND_REFERENCE,4.6,4620.0,19.0,500000.0,0.0,Everyone,Books & Reference,-258,1
168,BOOKS_AND_REFERENCE,4.7,21336.0,23.0,1000000.0,0.0,Everyone,Books & Reference,-49,1
169,BOOKS_AND_REFERENCE,4.5,26875.0,73.0,500000.0,0.0,Everyone,Books & Reference,-7,1
170,BOOKS_AND_REFERENCE,3.9,1778.0,4.9,500000.0,0.0,Mature 17+,Books & Reference,-1392,1
171,BOOKS_AND_REFERENCE,4.4,2709.0,6.8,1000000.0,0.0,Everyone,Books & Reference,-28,1
172,BOOKS_AND_REFERENCE,4.3,64513.0,23.317340211416493,5000000.0,0.0,Everyone,Books & Reference,-8,1
173,BOOKS_AND_REFERENCE,4.2,8342.0,23.317340211416493,10000000.0,0.0,Everyone,Books & Reference,-345,1
174,BOOKS_AND_REFERENCE,4.5,527.0,2.9,100000.0,0.0,Everyone,Books & Reference,-130,1
175,BOOKS_AND_REFERENCE,4.4,1322.0,3.5,100000.0,0.0,Everyone,Books & Reference,-72,1
176,BOOKS_AND_REFERENCE,3.4,1680.0,4.0,100000.0,0.0,Everyone,Books & Reference,-718,1
177,BOOKS_AND_REFERENCE,4.9,2739.0,21.0,50000.0,0.0,Everyone,Books & Reference,-22,1
178,BOOKS_AND_REFERENCE,4.6,1065.0,2.3,500000.0,0.0,Everyone,Books & Reference,-53,1
179,BOOKS_AND_REFERENCE,4.4,233757.0,23.317340211416493,10000000.0,0.0,Everyone,Books & Reference,-99,1
180,BOOKS_AND_REFERENCE,4.172643877945153,2.0,7.2,50000.0,0.0,Everyone,Books & Reference,-54,1
181,BOOKS_AND_REFERENCE,4.4,8788.0,10.0,1000000.0,0.0,Everyone,Books & Reference,-11,1
182,BOOKS_AND_REFERENCE,4.4,51269.0,6.1,1000000.0,0.0,Everyone,Books & Reference,-20,1
183,BOOKS_AND_REFERENCE,4.4,30105.0,2.1,1000000.0,0.0,Everyone,Books & Reference,-10,1
184,BOOKS_AND_REFERENCE,3.5,156.0,42.0,500000.0,0.0,Everyone,Books & Reference,-174,1
185,BOOKS_AND_REFERENCE,4.172643877945153,114.0,7.3,100000.0,0.0,Everyone,Books & Reference,-1097,1
186,BOOKS_AND_REFERENCE,4.4,341157.0,30.0,10000000.0,0.0,Everyone 10+,Books & Reference,-141,1
187,BUSINESS,4.1,16129.0,23.317340211416493,10000000.0,0.0,Everyone,Business,-9,1
188,BUSINESS,4.3,674730.0,23.317340211416493,50000000.0,0.0,Everyone,Business,-79,1
189,BUSINESS,4.4,1254730.0,23.317340211416493,10000000.0,0.0,Everyone,Business,-5,1
190,BUSINESS,4.3,85185.0,29.0,5000000.0,0.0,Everyone,Business,-22,1
191,BUSINESS,4.3,32584.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-96,1
192,BUSINESS,4.1,217730.0,23.317340211416493,50000000.0,0.0,Everyone,Business,-128,1
193,BUSINESS,4.4,70991.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-15,1
194,BUSINESS,4.3,1002861.0,35.0,100000000.0,0.0,Everyone,Business,-6,1
195,BUSINESS,3.9,16589.0,9.1,1000000.0,0.0,Everyone,Business,-55,1
196,BUSINESS,4.8,148945.0,25.0,1000000.0,0.0,Everyone,Business,-20,1
197,BUSINESS,4.5,4458.0,3.9,500000.0,0.0,Everyone,Business,-31,1
198,BUSINESS,4.4,62272.0,18.0,10000000.0,0.0,Everyone,Business,-43,1
199,BUSINESS,4.0,8941.0,12.0,5000000.0,0.0,Everyone,Business,-8,1
200,BUSINESS,4.3,46353.0,21.0,1000000.0,0.0,Everyone,Business,-847,1
201,BUSINESS,4.0,1279184.0,23.317340211416493,50000000.0,0.0,Everyone,Business,-6,1
202,BUSINESS,4.2,88073.0,23.317340211416493,10000000.0,0.0,Everyone,Business,-30,1
203,BUSINESS,4.5,67000.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-22,1
204,BUSINESS,4.2,159872.0,23.317340211416493,10000000.0,0.0,Everyone,Business,-8,1
205,BUSINESS,4.2,30847.0,55.0,5000000.0,0.0,Everyone,Business,-181,1
206,BUSINESS,4.6,188841.0,3.2,5000000.0,0.0,Everyone,Business,-48,1
207,BUSINESS,4.1,11622.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-13,1
208,BUSINESS,4.6,95912.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-9,1
209,BUSINESS,3.1,4034.0,0.022,100000.0,0.0,Everyone,Business,-1062,1
210,BUSINESS,3.9,45964.0,16.0,1000000.0,0.0,Everyone,Business,-21,1
211,BUSINESS,4.3,14955.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-9,1
212,BUSINESS,4.1,6903.0,14.0,1000000.0,0.0,Everyone,Business,-29,1
213,BUSINESS,4.4,31614.0,37.0,10000000.0,0.0,Everyone,Business,-19,1
214,BUSINESS,4.1,23055.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-61,1
215,BUSINESS,4.1,19023.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-7,1
216,BUSINESS,4.5,207372.0,11.0,5000000.0,0.0,Everyone,Business,-6,1
217,BUSINESS,4.4,1225.0,25.0,100000.0,0.0,Everyone,Business,-7,1
218,BUSINESS,4.4,380837.0,7.3,10000000.0,0.0,Everyone,Business,-35,1
219,BUSINESS,4.3,10600.0,6.5,1000000.0,0.0,Everyone,Business,-7,1
220,BUSINESS,4.4,74359.0,25.0,1000000.0,0.0,Everyone,Business,-12,1
221,BUSINESS,4.6,822.0,3.1,100000.0,0.0,Everyone,Business,-61,1
222,BUSINESS,4.2,80805.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-163,1
223,BUSINESS,4.4,2287.0,1.5,1000000.0,0.0,Everyone,Business,-135,1
224,BUSINESS,4.7,4162.0,7.5,100000.0,0.0,Everyone,Business,-15,1
225,BUSINESS,3.8,14760.0,8.6,50000000.0,0.0,Everyone,Business,-189,1
226,BUSINESS,3.9,23243.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-44,1
227,BUSINESS,4.172643877945153,9.0,1.2,100000.0,0.0,Everyone,Business,-121,1
228,BUSINESS,4.3,8978.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-14,1
230,BUSINESS,4.4,42492.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-28,1
231,BUSINESS,4.7,286897.0,39.0,10000000.0,0.0,Everyone,Business,-435,1
232,BUSINESS,4.5,103755.0,14.0,10000000.0,0.0,Everyone,Business,-28,1
233,BUSINESS,4.2,46505.0,19.0,1000000.0,0.0,Everyone,Business,-6,1
234,BUSINESS,4.7,11442.0,6.8,100000.0,5.0,Everyone,Business,-136,0
235,BUSINESS,4.8,10295.0,39.0,100000.0,5.0,Everyone,Business,-484,0
237,BUSINESS,4.2,296.0,14.0,50000.0,0.0,Everyone,Business,-54,1
238,BUSINESS,4.3,29313.0,20.0,5000000.0,0.0,Everyone,Business,-9,1
240,BUSINESS,4.4,51507.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-6,1
241,BUSINESS,4.1,1802.0,26.0,100000.0,0.0,Everyone,Business,-112,1
242,BUSINESS,3.8,1383.0,51.0,100000.0,0.0,Everyone,Business,-27,1
243,BUSINESS,4.3,23175.0,41.0,1000000.0,0.0,Everyone,Business,-26,1
244,BUSINESS,3.8,5868.0,20.0,500000.0,0.0,Everyone,Business,-36,1
245,BUSINESS,3.5,2111.0,23.317340211416493,100000.0,0.0,Everyone,Business,-9,1
246,BUSINESS,4.1,5448.0,12.0,500000.0,0.0,Everyone,Business,-14,1
247,BUSINESS,4.6,4159.0,48.0,500000.0,0.0,Everyone,Business,-19,1
248,BUSINESS,4.3,20815.0,10.0,1000000.0,0.0,Everyone,Business,-13,1
249,BUSINESS,4.5,78662.0,22.0,1000000.0,0.0,Everyone,Business,-176,1
250,BUSINESS,4.1,7149.0,11.0,1000000.0,0.0,Everyone,Business,-8,1
251,BUSINESS,4.5,3079.0,8.5,100000.0,0.0,Everyone,Business,-6,1
252,BUSINESS,4.6,5800.0,8.6,100000.0,0.0,Everyone,Business,-6,1
253,BUSINESS,4.0,6989.0,23.317340211416493,1000000.0,0.0,Everyone,Business,-23,1
254,BUSINESS,4.2,16422.0,28.0,1000000.0,0.0,Everyone,Business,-7,1
255,BUSINESS,4.4,108741.0,28.0,10000000.0,0.0,Everyone,Business,-19,1
257,BUSINESS,4.0,624.0,9.0,100000.0,0.0,Everyone,Business,-139,1
258,BUSINESS,4.2,1661.0,46.0,100000.0,0.0,Everyone,Business,-6,1
259,BUSINESS,4.2,97702.0,23.317340211416493,5000000.0,0.0,Everyone,Business,-28,1
260,BUSINESS,4.1,308.0,14.0,50000.0,0.0,Everyone,Business,-71,1
262,BUSINESS,3.8,5211.0,26.0,1000000.0,0.0,Everyone,Business,-9,1
263,BUSINESS,3.9,1058.0,23.0,500000.0,0.0,Everyone,Business,-40,1
264,BUSINESS,3.9,78172.0,23.317340211416493,10000000.0,0.0,Everyone,Business,-6,1
295,BUSINESS,4.5,413.0,29.0,10000.0,0.0,Everyone,Business,-14,1
297,COMICS,4.5,1013635.0,23.317340211416493,10000000.0,0.0,Teen,Comics,-8,1
298,COMICS,4.6,24005.0,4.9,500000.0,0.0,Adults only 18+,Comics,-35,1
299,COMICS,4.7,57106.0,27.0,1000000.0,0.0,Teen,Comics,-16,1
300,COMICS,4.7,2249.0,32.0,500000.0,0.0,Everyone,Comics,-265,1
301,COMICS,4.8,516.0,12.0,50000.0,0.0,Everyone,Comics;Creativity,-5,1
