,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
66,Used Cars Mexico,AUTO_AND_VEHICLES,4.0,190.0,2.0,50000,0.0,Everyone,Auto & Vehicles,10,1
67,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
68,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
69,Used cars for sale - Trovit,AUTO_AND_VEHICLES,4.0,52530.0,7.0,5000000,0.0,Everyone,Auto & Vehicles,7,1
70,"Fines of the State Traffic Safety Inspectorate are official: inspection, payment of fines",AUTO_AND_VEHICLES,5.0,116986.0,35.0,5000000,0.0,Everyone,Auto & Vehicles,8,1
71,SK Enca Direct Malls - Used Cars Search,AUTO_AND_VEHICLES,4.0,1379.0,16.0,500000,0.0,Everyone,Auto & Vehicles,8,1
72,"Android Auto - Maps, Media, Messaging & Voice",AUTO_AND_VEHICLES,4.0,271920.0,16.0,10000000,0.0,Teen,Auto & Vehicles,7,1
73,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
74,Tickets SDA 2019 + Exam RF,AUTO_AND_VEHICLES,5.0,7021.0,17.0,500000,0.0,Everyone,Auto & Vehicles,7,1
75,Super Cars Wallpapers And Backgrounds,AUTO_AND_VEHICLES,5.0,197.0,3.0,50000,0.0,Everyone,Auto & Vehicles,6,1
76,"Police Lights, Sirens & Follow Me",AUTO_AND_VEHICLES,4.0,737.0,9.0,100000,0.0,Everyone,Auto & Vehicles,6,1
77,Police Detector (Speed Camera Radar),AUTO_AND_VEHICLES,4.0,3574.0,4.0,1000000,0.0,Everyone 10+,Auto & Vehicles,7,1
78,Best Car Wallpapers,AUTO_AND_VEHICLES,4.0,994.0,3.0,100000,0.0,Everyone,Auto & Vehicles,3,1
79,Tickets + PDA 2018 Exam,AUTO_AND_VEHICLES,5.0,197136.0,38.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
80,Pick Your Part Garage,AUTO_AND_VEHICLES,4.0,142.0,32.0,50000,0.0,Everyone,Auto & Vehicles,7,1
81,PakWheels: Buy & Sell Cars,AUTO_AND_VEHICLES,4.0,15168.0,37.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
82,Supervision service,AUTO_AND_VEHICLES,4.0,2155.0,15.0,500000,0.0,Everyone,Auto & Vehicles,7,1
83,Speed Camera Detector - Traffic & Speed Alert,AUTO_AND_VEHICLES,4.0,138.0,5.0,100000,0.0,Everyone,Auto & Vehicles,7,1
84,Used car search Goo net whole car Go to net,AUTO_AND_VEHICLES,4.0,5414.0,18.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
85,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
86,BEST CAR SOUNDS,AUTO_AND_VEHICLES,4.0,348.0,38.0,100000,0.0,Everyone,Auto & Vehicles,7,1
87,RST - Sale of cars on the PCT,AUTO_AND_VEHICLES,3.0,250.0,1.0,100000,0.0,Everyone,Auto & Vehicles,4,1
88,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
89,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
90,SMS Park,AUTO_AND_VEHICLES,4.0,3617.0,8.0,100000,0.0,Everyone,Auto & Vehicles,5,1
91,SKencar,AUTO_AND_VEHICLES,4.0,4806.0,35.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
92,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
93,auto fines,AUTO_AND_VEHICLES,5.0,31433.0,17.0,1000000,0.0,Everyone,Auto & Vehicles,8,1
94,"Used car is the first car - used car purchase, used car quotation, dealer information to",AUTO_AND_VEHICLES,5.0,5097.0,19.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
95,All of the parking lot - National Park application (parking lot search / parking sharing / discount payment),AUTO_AND_VEHICLES,4.0,1754.0,14.0,500000,0.0,Everyone,Auto & Vehicles,6,1
96,Inquiry Fines and Debits of Vehicles,AUTO_AND_VEHICLES,4.0,2680.0,2.0,500000,0.0,Everyone,Auto & Vehicles,3,1
97,Gas Station,AUTO_AND_VEHICLES,4.0,1288.0,4.0,100000,0.0,Everyone,Auto & Vehicles,4,1
98,Hush - Beauty for Everyone,BEAUTY,5.0,18900.0,17.0,500000,0.0,Everyone,Beauty,8,1
99,"ipsy: Makeup, Beauty, and Tips",BEAUTY,5.0,49790.0,14.0,1000000,0.0,Everyone,Beauty,11,1
100,Natural recipes for your beauty,BEAUTY,5.0,1150.0,10.0,100000,0.0,Everyone,Beauty,5,1
101,"BestCam Selfie-selfie, beauty camera, photo editor",BEAUTY,4.0,1739.0,21.0,500000,0.0,Everyone,Beauty,7,1
102,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
103,Beauty Selfie Camera,BEAUTY,4.0,2225.0,52.0,500000,0.0,Everyone,Beauty,2,1
104,Hairstyles step by step,BEAUTY,5.0,4369.0,14.0,100000,0.0,Everyone,Beauty,7,1
105,Filters for Selfie,BEAUTY,4.0,8572.0,25.0,1000000,0.0,Everyone,Beauty,5,1
106,Tie - Always be happy,BEAUTY,5.0,964.0,9.0,50000,0.0,Everyone,Beauty,6,1
107,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
108,Prom MakeUp Tutorial,BEAUTY,5.0,104.0,12.0,10000,0.0,Everyone,Beauty,6,1
109,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
110,Sweet Selfie Beauty Camera,BEAUTY,4.0,601.0,35.0,100000,0.0,Everyone,Beauty,6,1
111,Colors of white in Urdu,BEAUTY,4.0,36.0,7.0,10000,0.0,Everyone,Beauty,7,1
112,Selfie Camera Photo Editor & Filter & Sticker,BEAUTY,4.0,187.0,30.0,50000,0.0,Teen,Beauty,7,1
113,Wrinkles and rejuvenation,BEAUTY,4.0,182.0,6.0,100000,0.0,Everyone 10+,Beauty,9,1
114,Eyes Makeup Beauty Tips,BEAUTY,4.0,30.0,3.0,10000,0.0,Everyone,Beauty,4,1
115,Photo Editor 2018,BEAUTY,4.0,134.0,17.0,10000,0.0,Everyone,Beauty,3,1
116,Step By Step Eyes Makeup Tutorial,BEAUTY,4.0,74.0,3.0,10000,0.0,Everyone,Beauty,4,1
117,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
118,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
119,Mirror Camera (Mirror + Selfie Camera),BEAUTY,4.0,9315.0,3.0,1000000,0.0,Everyone,Beauty,11,1
120,Beauty Tips - Beauty Tips in Sinhala,BEAUTY,4.0,75.0,4.0,50000,0.0,Everyone,Beauty,10,1
121,Haircut Tutorials/Haircut Videos,BEAUTY,5.0,38.0,7.0,10000,0.0,Everyone,Beauty,5,1
122,"Sephora: Skin Care, Beauty Makeup & Fragrance Shop",BEAUTY,4.0,26834.0,57.0,1000000,0.0,Everyone,Beauty,7,1
123,Manicure - nail design,BEAUTY,4.0,119.0,4.0,50000,0.0,Everyone,Beauty,7,1
124,"Sticker Camera - Selfie Filters, Beauty Camera",BEAUTY,4.0,2277.0,22.0,500000,0.0,Everyone,Beauty,7,1
125,Filters for B Live,BEAUTY,4.0,2280.0,24.0,500000,0.0,Everyone,Beauty,5,1
126,Skin Care and Natural Beauty,BEAUTY,4.0,654.0,7.0,100000,0.0,Teen,Beauty,7,1
127,Facial Wrinkle Reduction,BEAUTY,5.0,184.0,21.0,10000,0.0,Everyone,Beauty,7,1
128,Makeup Videos,BEAUTY,4.0,9.0,3.0,5000,0.0,Everyone,Beauty,6,1
129,"Secrets of beauty, youth and health",BEAUTY,4.0,77.0,3.0,10000,0.0,Mature 17+,Beauty,8,1
130,Recipes and tips for losing weight,BEAUTY,4.0,35.0,3.0,10000,0.0,Everyone 10+,Beauty,12,1
131,Discover Color,BEAUTY,4.0,364.0,6.0,100000,0.0,Everyone,Beauty,5,1
132,Eyeliner step by step 2018,BEAUTY,4.0,18.0,3.0,5000,0.0,Everyone,Beauty,6,1
133,Dresses Ideas & Fashions +3000,BEAUTY,4.0,473.0,8.0,100000,0.0,Mature 17+,Beauty,3,1
134,"Lady adviser (beauty, health)",BEAUTY,4.0,30.0,10.0,10000,0.0,Mature 17+,Beauty,1,1
135,Step By Step Hairstyles For Women,BEAUTY,4.0,66.0,3.0,10000,0.0,Everyone,Beauty,4,1
136,Rainbow Camera,BEAUTY,4.0,3871.0,23.0,1000000,0.0,Everyone,Beauty,7,1
137,Methods of teeth whitening,BEAUTY,5.0,257.0,5.0,50000,0.0,Everyone,Beauty,8,1
138,Girls hairstyles 2018,BEAUTY,4.0,62.0,3.0,10000,0.0,Everyone,Beauty,5,1
139,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
140,E-Book Read - Read Book for free,BOOKS_AND_REFERENCE,4.0,1857.0,5.0,50000,0.0,Everyone,Books & Reference,8,1
141,Download free book with green book,BOOKS_AND_REFERENCE,5.0,4478.0,10.0,100000,0.0,Everyone 10+,Books & Reference,7,1
142,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
143,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
144,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
145,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
146,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
147,Free Panda Radio Music,BOOKS_AND_REFERENCE,4.0,418.0,4.0,100000,0.0,Everyone,Books & Reference,3,1
148,Book store,BOOKS_AND_REFERENCE,4.0,22486.0,5.0,1000000,0.0,Teen,Books & Reference,6,1
149,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
150,English Grammar Complete Handbook,BOOKS_AND_REFERENCE,5.0,1435.0,3.0,500000,0.0,Everyone,Books & Reference,1,1
151,Free Books - Spirit Fanfiction and Stories,BOOKS_AND_REFERENCE,5.0,116507.0,5.0,1000000,0.0,Teen,Books & Reference,8,1
152,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
153,AlReader -any text book reader,BOOKS_AND_REFERENCE,5.0,90468.0,6.0,5000000,0.0,Everyone,Books & Reference,5,1
154,Offline English Dictionary,BOOKS_AND_REFERENCE,4.0,860.0,13.0,100000,0.0,Everyone,Books & Reference,7,1
155,Oxford Dictionary of English : Free,BOOKS_AND_REFERENCE,4.0,363934.0,7.0,10000000,0.0,Everyone,Books & Reference,7,1
156,Offline: English to Tagalog Dictionary,BOOKS_AND_REFERENCE,5.0,967.0,7.0,500000,0.0,Everyone,Books & Reference,8,1
157,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
158,FamilySearch Tree,BOOKS_AND_REFERENCE,4.0,17506.0,17.0,1000000,0.0,Everyone,Books & Reference,7,1
159,Cloud of Books,BOOKS_AND_REFERENCE,3.0,1862.0,19.0,1000000,0.0,Everyone,Books & Reference,4,1
160,Recipes of Prophetic Medicine for free,BOOKS_AND_REFERENCE,5.0,2084.0,7.0,500000,0.0,Everyone,Books & Reference,5,1
161,ReadEra – free ebook reader,BOOKS_AND_REFERENCE,5.0,47303.0,21.0,1000000,0.0,Everyone,Books & Reference,6,1
162,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
163,Anonymous caller detection,BOOKS_AND_REFERENCE,4.0,161.0,3.0,10000,0.0,Everyone,Books & Reference,7,1
164,Ebook Reader,BOOKS_AND_REFERENCE,4.0,85842.0,37.0,5000000,0.0,Everyone,Books & Reference,6,1
165,Litnet - E-books,BOOKS_AND_REFERENCE,5.0,7831.0,15.0,100000,0.0,Teen,Books & Reference,7,1
166,Read books online,BOOKS_AND_REFERENCE,4.0,91615.0,23.0,5000000,0.0,Mature 17+,Books & Reference,6,1
167,English to Urdu Dictionary,BOOKS_AND_REFERENCE,5.0,4620.0,19.0,500000,0.0,Everyone,Books & Reference,11,1
168,eBoox: book reader fb2 epub zip,BOOKS_AND_REFERENCE,5.0,21336.0,23.0,1000000,0.0,Everyone,Books & Reference,6,1
169,English Persian Dictionary,BOOKS_AND_REFERENCE,4.0,26875.0,73.0,500000,0.0,Everyone,Books & Reference,8,1
170,Flybook,BOOKS_AND_REFERENCE,4.0,1778.0,5.0,500000,0.0,Mature 17+,Books & Reference,10,1
171,All Maths Formulas,BOOKS_AND_REFERENCE,4.0,2709.0,7.0,1000000,0.0,Everyone,Books & Reference,7,1
172,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
173,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
174,English translation from Bengali,BOOKS_AND_REFERENCE,4.0,527.0,3.0,100000,0.0,Everyone,Books & Reference,3,1
175,Pdf Book Download - Read Pdf Book,BOOKS_AND_REFERENCE,4.0,1322.0,4.0,100000,0.0,Everyone,Books & Reference,5,1
176,Free Book Reader,BOOKS_AND_REFERENCE,3.0,1680.0,4.0,100000,0.0,Everyone,Books & Reference,8,1
177,eBoox new: Reader for fb2 epub zip books,BOOKS_AND_REFERENCE,5.0,2739.0,21.0,50000,0.0,Everyone,Books & Reference,7,1
178,"Only 30 days in English, the guideline is guaranteed",BOOKS_AND_REFERENCE,5.0,1065.0,2.0,500000,0.0,Everyone,Books & Reference,6,1
179,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
180,SH-02J Owner's Manual (Android 8.0),BOOKS_AND_REFERENCE,4.0,2.0,7.0,50000,0.0,Everyone,Books & Reference,6,1
181,English-Myanmar Dictionary,BOOKS_AND_REFERENCE,4.0,8788.0,10.0,1000000,0.0,Everyone,Books & Reference,7,1
182,Golden Dictionary (EN-AR),BOOKS_AND_REFERENCE,4.0,51269.0,6.0,1000000,0.0,Everyone,Books & Reference,7,1
183,All Language Translator Free,BOOKS_AND_REFERENCE,4.0,30105.0,2.0,1000000,0.0,Everyone,Books & Reference,7,1
184,Azpen eReader,BOOKS_AND_REFERENCE,4.0,156.0,42.0,500000,0.0,Everyone,Books & Reference,2,1
185,URBANO V 02 instruction manual,BOOKS_AND_REFERENCE,4.0,114.0,7.0,100000,0.0,Everyone,Books & Reference,8,1
186,English Dictionary - Offline,BOOKS_AND_REFERENCE,4.0,341157.0,30.0,10000000,0.0,Everyone 10+,Books & Reference,3,1
187,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
188,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
189,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
190,ADP Mobile Solutions,BUSINESS,4.0,85185.0,29.0,5000000,0.0,Everyone,Business,7,1
191,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
192,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
193,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
194,OfficeSuite : Free Office + PDF Editor,BUSINESS,4.0,1002861.0,35.0,100000000,0.0,Everyone,Business,8,1
195,USPS MOBILE®,BUSINESS,4.0,16589.0,9.0,1000000,0.0,Everyone,Business,6,1
196,Job Search by ZipRecruiter,BUSINESS,5.0,148945.0,25.0,1000000,0.0,Everyone,Business,7,1
197,Curriculum vitae App CV Builder Free Resume Maker,BUSINESS,4.0,4458.0,4.0,500000,0.0,Everyone,Business,7,1
198,Google Primer,BUSINESS,4.0,62272.0,18.0,10000000,0.0,Everyone,Business,6,1
199,Alba Heaven - Alvarez Job Portal Services,BUSINESS,4.0,8941.0,12.0,5000000,0.0,Everyone,Business,7,1
200,SuperLivePro,BUSINESS,4.0,46353.0,21.0,1000000,0.0,Everyone,Business,4,1
201,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
202,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
203,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
204,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
205,Polaris Office for LG,BUSINESS,4.0,30847.0,55.0,5000000,0.0,Everyone,Business,2,1
206,Call Blocker,BUSINESS,5.0,188841.0,3.0,5000000,0.0,Everyone,Business,6,1
207,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
208,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
209,Plugin:AOT v5.0,BUSINESS,3.0,4034.0,0.0,100000,0.0,Everyone,Business,9,1
210,Kariyer.net,BUSINESS,4.0,45964.0,16.0,1000000,0.0,Everyone,Business,7,1
211,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
212,Become a Job - Find a job or advertise,BUSINESS,4.0,6903.0,14.0,1000000,0.0,Everyone,Business,7,1
213,ZOOM Cloud Meetings,BUSINESS,4.0,31614.0,37.0,10000000,0.0,Everyone,Business,7,1
214,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
215,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
216,"IndiaMART: Search Products, Buy, Sell & Trade",BUSINESS,4.0,207372.0,11.0,5000000,0.0,Everyone,Business,8,1
217,ViettelPost express delivery,BUSINESS,4.0,1225.0,25.0,100000,0.0,Everyone,Business,8,1
218,MyASUS - Service Center,BUSINESS,4.0,380837.0,7.0,10000000,0.0,Everyone,Business,7,1
219,Job Korea - Career Jobs,BUSINESS,4.0,10600.0,6.0,1000000,0.0,Everyone,Business,8,1
220,"104 Looking for a job - looking for a job, looking for a job, looking for a part-time job, health checkup, resume, treatment room",BUSINESS,4.0,74359.0,25.0,1000000,0.0,Everyone,Business,7,1
221,Myanmar 2D/3D,BUSINESS,5.0,822.0,3.0,100000,0.0,Everyone,Business,6,1
222,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
223,sABN,BUSINESS,4.0,2287.0,2.0,1000000,0.0,Everyone,Business,3,1
224,ATI Cargoes and Transportation,BUSINESS,5.0,4162.0,8.0,100000,0.0,Everyone,Business,7,1
225,Secure Folder,BUSINESS,4.0,14760.0,9.0,50000000,0.0,Everyone,Business,1,1
226,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
227,Y! Mobile menu,BUSINESS,4.0,9.0,1.0,100000,0.0,Everyone,Business,4,1
228,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
229,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
230,Tiny Scanner - PDF Scanner App,BUSINESS,5.0,286897.0,39.0,10000000,0.0,Everyone,Business,5,1
231,Fast Scanner : Free PDF Scan,BUSINESS,4.0,103755.0,14.0,10000000,0.0,Everyone,Business,7,1
232,Mobile Doc Scanner (MDScan) Lite,BUSINESS,4.0,46505.0,19.0,1000000,0.0,Everyone,Business,8,1
233,TurboScan: scan documents and receipts in PDF,BUSINESS,5.0,11442.0,7.0,100000,5.0,Everyone,Business,3,0
234,Tiny Scanner Pro: PDF Doc Scan,BUSINESS,5.0,10295.0,39.0,100000,5.0,Everyone,Business,4,0
235,Zenefits,BUSINESS,4.0,296.0,14.0,50000,0.0,Everyone,Business,6,1
236,Google Ads,BUSINESS,4.0,29313.0,20.0,5000000,0.0,Everyone,Business,7,1
237,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
238,FreshBooks Classic,BUSINESS,4.0,1802.0,26.0,100000,0.0,Everyone,Business,4,1
239,Insightly CRM,BUSINESS,4.0,1383.0,51.0,100000,0.0,Everyone,Business,7,1
240,QuickBooks Accounting: Invoicing & Expenses,BUSINESS,4.0,23175.0,41.0,1000000,0.0,Everyone,Business,7,1
241,HipChat - Chat Built for Teams,BUSINESS,4.0,5868.0,20.0,500000,0.0,Everyone,Business,7,1
